experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_011,0.001,1000,721,3.2271655987507244,0.9999999999999862,1.6732764940609758e-07
exp_011,0.001,1000,722,3.227165598823987,0.9999999999999576,2.9160699275020543e-07
exp_011,0.001,1000,723,3.2271655989685457,0.9999999999999761,2.185625804843721e-07
exp_011,0.001,1000,724,3.2271655990656996,0.9999999999999677,2.5445692859082527e-07
exp_011,0.001,1000,725,3.227165599351934,0.9999999999999235,3.918440142216101e-07
exp_011,0.001,1000,726,3.2271655993404167,0.999999999999982,1.90442103674384e-07
exp_011,0.001,1000,727,3.227165599470563,0.9999999999999691,2.4915573321639587e-07
exp_011,0.001,1000,728,3.2271655996300295,0.9999999999999626,2.745044045139067e-07
exp_011,0.001,1000,729,3.227165599922877,0.9999999999999102,4.243760858914844e-07
exp_011,0.001,1000,730,3.2271655999472415,0.9999999999999832,1.8443793667136433e-07
exp_011,0.001,1000,731,3.227165600053361,0.9999999999999736,2.3051611643113066e-07
exp_011,0.001,1000,732,3.227165600138025,0.9999999999999666,2.585955145271067e-07
exp_011,0.001,1000,733,3.2271656004665243,0.9999999999998886,4.7211759676645596e-07
exp_011,0.001,1000,734,3.2271656006094322,0.9999999999999513,3.126150440595308e-07
exp_011,0.001,1000,735,3.2271656006932368,0.9999999999999811,1.9488417442040096e-07
exp_011,0.001,1000,736,3.227165600659623,0.9999999999999946,1.046357859505817e-07
exp_011,0.001,1000,737,3.2271656007104044,0.9999999999999609,2.7986784294447883e-07
exp_011,0.001,1000,738,3.2271656006903697,0.9999999999999618,2.7724253033361793e-07
exp_011,0.001,1000,739,3.2271656006915186,0.999999999999987,1.611480186634058e-07
exp_011,0.001,1000,740,3.2271656007519947,0.9999999999999729,2.3202105721360033e-07
exp_011,0.001,1000,741,3.2271656011000927,0.9999999999998981,4.5163084808930626e-07
exp_011,0.001,1000,742,3.22716560140082,0.9999999999998981,4.520953805799984e-07
exp_011,0.001,1000,743,3.2271656013483594,0.9999999999999718,2.383518265310974e-07
exp_011,0.001,1000,744,3.227165601745273,0.9999999999998636,5.225082175854616e-07
exp_011,0.001,1000,745,3.2271656018063197,0.9999999999999736,2.3059304861907287e-07
exp_011,0.001,1000,746,3.2271656020122004,0.9999999999999464,3.282567971975462e-07
exp_011,0.001,1000,747,3.2271656023279247,0.9999999999999153,4.1217967690542413e-07
exp_011,0.001,1000,748,3.227165602713119,0.9999999999998598,5.298891386904435e-07
exp_011,0.001,1000,749,3.2271656028236935,0.9999999999999813,1.9406837318985697e-07
exp_011,0.001,1000,750,3.2271656029013016,0.9999999999999716,2.390887400688473e-07
exp_011,0.001,1000,751,3.2271656028318145,0.9999999999999805,1.98572467987488e-07
exp_011,0.001,1000,752,3.227165602933961,0.9999999999999798,2.0186711285514398e-07
exp_011,0.001,1000,753,3.2271656031518097,0.9999999999999556,2.9821477393122635e-07
exp_011,0.001,1000,754,3.2271656034044276,0.9999999999999267,3.828319916470247e-07
exp_011,0.001,1000,755,3.227165603493451,0.9999999999999791,2.049219926990771e-07
exp_011,0.001,1000,756,3.22716560382171,0.999999999999904,4.3831829054488826e-07
exp_011,0.001,1000,757,3.2271656040804113,0.9999999999999215,3.967982391369045e-07
exp_011,0.001,1000,758,3.2271656043798975,0.9999999999999216,3.965123054390909e-07
exp_011,0.001,1000,759,3.2271656046297723,0.9999999999999342,3.6379648912203435e-07
exp_011,0.001,1000,760,3.2271656048135138,0.9999999999999424,3.3996038472464304e-07
exp_011,0.001,1000,761,3.227165605074022,0.9999999999999363,3.57348560956819e-07
exp_011,0.001,1000,762,3.2271656052226825,0.9999999999999486,3.211974095323312e-07
exp_011,0.001,1000,763,3.2271656053275035,0.9999999999999724,2.3555202949074224e-07
exp_011,0.001,1000,764,3.2271656053775155,0.9999999999999865,1.6525903680251047e-07
exp_011,0.001,1000,765,3.2271656056292675,0.999999999999944,3.3531157530809166e-07
exp_011,0.001,1000,766,3.22716560580795,0.9999999999999616,2.776853088476782e-07
exp_011,0.001,1000,767,3.227165605962277,0.999999999999967,2.5715348003762237e-07
exp_011,0.001,1000,768,3.2271656060566296,0.9999999999999829,1.8539894786665105e-07
exp_011,0.001,1000,769,3.227165606300048,0.9999999999999443,3.339320339359164e-07
exp_011,0.001,1000,770,3.2271656065670586,0.999999999999925,3.873565696070762e-07
exp_011,0.001,1000,771,3.227165606862266,0.9999999999999223,3.946611171095296e-07
exp_011,0.001,1000,772,3.227165607005374,0.9999999999999679,2.5320017538082725e-07
exp_011,0.001,1000,773,3.227165607010448,0.9999999999999967,8.191855144109571e-08
exp_011,0.001,1000,774,3.2271656073251207,0.9999999999999115,4.2072394396494516e-07
exp_011,0.001,1000,775,3.227165607626651,0.9999999999999014,4.4423004188170835e-07
exp_011,0.001,1000,776,3.2271656079427173,0.9999999999999117,4.2011493781519026e-07
exp_011,0.001,1000,777,3.22716560810771,0.9999999999999694,2.4794504246622277e-07
exp_011,0.001,1000,778,3.2271656083586584,0.9999999999999435,3.3672368962359646e-07
exp_011,0.001,1000,779,3.2271656083705857,0.99999999999999,1.4278184009412033e-07
exp_011,0.001,1000,780,3.2271656085861635,0.9999999999999547,3.0128750943449914e-07
exp_011,0.001,1000,781,3.2271656086297553,0.9999999999999845,1.7559704860433503e-07
exp_011,0.001,1000,782,3.2271656087095186,0.999999999999985,1.734295196928873e-07
exp_011,0.001,1000,783,3.2271656087274643,0.9999999999999872,1.6138463430845306e-07
exp_011,0.001,1000,784,3.2271656088229714,0.9999999999999749,2.2452955882127637e-07
exp_011,0.001,1000,785,3.2271656088365432,0.9999999999999905,1.387254308074908e-07
exp_011,0.001,1000,786,3.227165608819914,0.9999999999999987,5.356384365926026e-08
exp_011,0.001,1000,787,3.2271656090557292,0.9999999999999459,3.289284376333446e-07
exp_011,0.001,1000,788,3.2271656092033565,0.9999999999999709,2.4110180476534995e-07
exp_011,0.001,1000,789,3.227165609379665,0.9999999999999702,2.4381561811531756e-07
exp_011,0.001,1000,790,3.2271656093997914,0.9999999999999938,1.1210822806649887e-07
exp_011,0.001,1000,791,3.2271656094597003,0.9999999999999876,1.5857061628616617e-07
exp_011,0.001,1000,792,3.2271656095244947,0.9999999999999883,1.547022684035228e-07
exp_011,0.001,1000,793,3.227165609684389,0.9999999999999761,2.1934341550513194e-07
exp_011,0.001,1000,794,3.227165609869343,0.9999999999999633,2.7194229124478404e-07
exp_011,0.001,1000,795,3.227165609978403,0.9999999999999813,1.9359234108948363e-07
exp_011,0.001,1000,796,3.2271656101965083,0.9999999999999493,3.1818497690775045e-07
exp_011,0.001,1000,797,3.227165610416624,0.9999999999999536,3.0444051286919905e-07
exp_011,0.001,1000,798,3.2271656104634903,0.9999999999999947,1.0462679240450821e-07
exp_011,0.001,1000,799,3.2271656104571744,0.9999999999999949,1.0287843273448781e-07
exp_011,0.001,1000,800,3.2271656105396382,0.999999999999987,1.6269059378642874e-07
exp_011,0.001,1000,801,3.22716561068862,0.9999999999999774,2.141053609937832e-07
exp_011,0.001,1000,802,3.2271656108990134,0.9999999999999563,2.9620386147029884e-07
exp_011,0.001,1000,803,3.2271656109278024,0.9999999999999879,1.5691452240732725e-07
exp_011,0.001,1000,804,3.227165611171827,0.9999999999999367,3.5632777816433027e-07
exp_011,0.001,1000,805,3.227165611362937,0.9999999999999608,2.805821034789731e-07
exp_011,0.001,1000,806,3.2271656113995477,0.9999999999999959,9.243331791579825e-08
exp_011,0.001,1000,807,3.227165611565387,0.9999999999999686,2.511533757742811e-07
exp_011,0.001,1000,808,3.2271656117919494,0.9999999999999486,3.208697341190327e-07
exp_011,0.001,1000,809,3.22716561195325,0.9999999999999697,2.471723593597253e-07
exp_011,0.001,1000,810,3.227165612185727,0.9999999999999474,3.247793937802681e-07
exp_011,0.001,1000,811,3.2271656123173496,0.9999999999999749,2.248133285202524e-07
exp_011,0.001,1000,812,3.2271656124686934,0.9999999999999712,2.39749181163676e-07
exp_011,0.001,1000,813,3.227165612655188,0.9999999999999635,2.7050258656411537e-07
exp_011,0.001,1000,814,3.227165612760661,0.9999999999999852,1.7298408290680546e-07
exp_011,0.001,1000,815,3.227165612973392,0.9999999999999548,3.013108977903239e-07
exp_011,0.001,1000,816,3.2271656131009827,0.9999999999999816,1.9203882641066833e-07
exp_011,0.001,1000,817,3.227165613280863,0.9999999999999648,2.657161345603029e-07
exp_011,0.001,1000,818,3.22716561340899,0.9999999999999738,2.2924226034495666e-07
exp_011,0.001,1000,819,3.2271656135089457,0.9999999999999871,1.6120520119498866e-07
exp_011,0.001,1000,820,3.2271656136149014,0.9999999999999873,1.6066117080257096e-07
exp_011,0.001,1000,821,3.2271656137682525,0.9999999999999749,2.245782708045445e-07
exp_011,0.001,1000,822,3.227165613790512,0.9999999999999983,6.106982842040911e-08
exp_011,0.001,1000,823,3.227165613883372,0.9999999999999866,1.6465014892099387e-07
exp_011,0.001,1000,824,3.227165613924119,0.9999999999999978,6.99411784795081e-08
exp_011,0.001,1000,825,3.22716561405829,0.9999999999999782,2.10156422832529e-07
exp_011,0.001,1000,826,3.2271656141915277,0.999999999999978,2.1036617934951891e-07
exp_011,0.001,1000,827,3.227165614297573,0.9999999999999866,1.6499603765313713e-07
exp_011,0.001,1000,828,3.227165614440138,0.9999999999999752,2.2335279282407265e-07
exp_011,0.001,1000,829,3.227165614588104,0.9999999999999774,2.1320782061844744e-07
exp_011,0.001,1000,830,3.2271656146508585,0.9999999999999937,1.133140819521301e-07
exp_011,0.001,1000,831,3.227165614798852,0.999999999999974,2.2817935090602873e-07
exp_011,0.001,1000,832,3.227165614823711,0.9999999999999979,6.497946316379444e-08
exp_011,0.001,1000,833,3.227165614905584,0.9999999999999923,1.2589834934503006e-07
exp_011,0.001,1000,834,3.2271656150086017,0.9999999999999872,1.6048907215882537e-07
exp_011,0.001,1000,835,3.227165615067229,0.9999999999999933,1.1628232725653635e-07
exp_011,0.001,1000,836,3.227165615203256,0.9999999999999779,2.1092805012196972e-07
exp_011,0.001,1000,837,3.2271656152958137,0.9999999999999905,1.3988314916449197e-07
exp_011,0.001,1000,838,3.2271656153689023,0.9999999999999929,1.198580907232544e-07
exp_011,0.001,1000,839,3.2271656155646657,0.9999999999999616,2.7762690445406e-07
exp_011,0.001,1000,840,3.227165615613168,0.9999999999999944,1.0485375908653685e-07
exp_011,0.001,1000,841,3.227165615743584,0.9999999999999815,1.9293564970548021e-07
exp_011,0.001,1000,842,3.227165615862924,0.9999999999999839,1.8053854589606463e-07
exp_011,0.001,1000,843,3.2271656159321553,0.999999999999992,1.2679732799540968e-07
exp_011,0.001,1000,844,3.2271656161024427,0.9999999999999707,2.421317149234865e-07
exp_011,0.001,1000,845,3.227165616253837,0.9999999999999749,2.2342403811711285e-07
exp_011,0.001,1000,846,3.2271656164060745,0.9999999999999754,2.216545946730068e-07
exp_011,0.001,1000,847,3.2271656164951277,0.9999999999999898,1.4287376921938055e-07
exp_011,0.001,1000,848,3.227165616607748,0.9999999999999851,1.7231182603079004e-07
exp_011,0.001,1000,849,3.2271656166305362,0.9999999999999972,7.443622312689564e-08
exp_011,0.001,1000,850,3.227165616750043,0.9999999999999851,1.7307116054328582e-07
exp_011,0.001,1000,851,3.227165616844926,0.999999999999986,1.680785581472908e-07
exp_011,0.001,1000,852,3.227165616891206,0.999999999999996,9.331088425760295e-08
exp_011,0.001,1000,853,3.22716561704237,0.999999999999977,2.157512031327257e-07
exp_011,0.001,1000,854,3.2271656171247822,0.9999999999999927,1.2064866152775825e-07
exp_011,0.001,1000,855,3.2271656171918877,0.9999999999999934,1.1529136036069072e-07
exp_011,0.001,1000,856,3.2271656172592613,0.9999999999999943,1.0669828828051254e-07
exp_011,0.001,1000,857,3.227165617330548,0.9999999999999921,1.2642749034034456e-07
exp_011,0.001,1000,858,3.227165617450452,0.9999999999999833,1.827182769545468e-07
exp_011,0.001,1000,859,3.2271656175595043,0.9999999999999845,1.763380298161023e-07
exp_011,0.001,1000,860,3.2271656176084345,0.9999999999999967,8.23232892513402e-08
exp_011,0.001,1000,861,3.2271656177424006,0.9999999999999811,1.9411736932929582e-07
exp_011,0.001,1000,862,3.227165617784179,0.9999999999999976,7.034617022728936e-08
exp_011,0.001,1000,863,3.227165617939846,0.9999999999999736,2.301533692732339e-07
exp_011,0.001,1000,864,3.227165618008646,0.9999999999999916,1.3110272556598182e-07
exp_011,0.001,1000,865,3.227165618108491,0.9999999999999891,1.4894817769493402e-07
exp_011,0.001,1000,866,3.227165618178777,0.9999999999999922,1.26437010028161e-07
exp_011,0.001,1000,867,3.227165618249239,0.9999999999999917,1.296485215883159e-07
exp_011,0.001,1000,868,3.227165618304028,0.9999999999999958,9.168185155244287e-08
exp_011,0.001,1000,869,3.227165618330933,0.9999999999999983,6.012326474592885e-08
exp_011,0.001,1000,870,3.227165618415298,0.9999999999999907,1.378527657807562e-07
exp_011,0.001,1000,871,3.227165618510404,0.9999999999999877,1.5762591760475458e-07
exp_011,0.001,1000,872,3.227165618596253,0.9999999999999921,1.264551496076105e-07
exp_011,0.001,1000,873,3.2271656186438524,0.9999999999999962,8.942992082274243e-08
exp_011,0.001,1000,874,3.2271656187453064,0.9999999999999893,1.479336124611705e-07
exp_011,0.001,1000,875,3.2271656188433977,0.9999999999999886,1.5318634112395504e-07
exp_011,0.001,1000,876,3.2271656189436064,0.9999999999999882,1.5414497265481233e-07
exp_011,0.001,1000,877,3.2271656190408686,0.9999999999999886,1.5168097925407568e-07
exp_011,0.001,1000,878,3.2271656191885763,0.999999999999977,2.1449552233810893e-07
exp_011,0.001,1000,879,3.2271656192324825,0.9999999999999963,8.75443601057273e-08
exp_011,0.001,1000,880,3.2271656193203038,0.9999999999999908,1.368305751292702e-07
exp_011,0.001,1000,881,3.2271656193898766,0.9999999999999937,1.1239423897535174e-07
exp_011,0.001,1000,882,3.227165619497608,0.9999999999999872,1.5966125031624017e-07
exp_011,0.001,1000,883,3.2271656195517147,0.9999999999999962,8.875618095604301e-08
exp_011,0.001,1000,884,3.2271656196259784,0.9999999999999939,1.1247753877073515e-07
exp_011,0.001,1000,885,3.2271656196907954,0.9999999999999942,1.0835491559426295e-07
exp_011,0.001,1000,886,3.2271656197254392,0.9999999999999963,8.571892587212185e-08
exp_011,0.001,1000,887,3.227165619797685,0.9999999999999942,1.0769524220188111e-07
exp_011,0.001,1000,888,3.2271656198782606,0.9999999999999919,1.293300492253572e-07
exp_011,0.001,1000,889,3.227165619924583,0.9999999999999967,8.289212501880186e-08
exp_011,0.001,1000,890,3.227165620033673,0.9999999999999863,1.6600831591841177e-07
exp_011,0.001,1000,891,3.2271656201109553,0.9999999999999932,1.1816698415596494e-07
exp_011,0.001,1000,892,3.2271656202159904,0.9999999999999876,1.5897155739402086e-07
exp_011,0.001,1000,893,3.2271656202686274,0.9999999999999962,8.738026604224045e-08
exp_011,0.001,1000,894,3.2271656203763652,0.9999999999999873,1.5963671722789251e-07
exp_011,0.001,1000,895,3.2271656204632633,0.9999999999999912,1.3368240851222244e-07
exp_011,0.001,1000,896,3.227165620534514,0.9999999999999941,1.105853977520183e-07
exp_011,0.001,1000,897,3.227165620626671,0.999999999999991,1.3529056993350793e-07
exp_011,0.001,1000,898,3.227165620710047,0.9999999999999921,1.2686565184486933e-07
exp_011,0.001,1000,899,3.2271656207659674,0.9999999999999962,8.882277083087975e-08
exp_011,0.001,1000,900,3.227165620863755,0.9999999999999889,1.490558489060382e-07
exp_011,0.001,1000,901,3.2271656209114465,0.9999999999999976,7.18672296432744e-08
exp_011,0.001,1000,902,3.2271656209904713,0.9999999999999925,1.2496664384044932e-07
exp_011,0.001,1000,903,3.2271656210394255,0.9999999999999962,8.73495824273166e-08
exp_011,0.001,1000,904,3.2271656210881865,0.9999999999999964,8.550955458539167e-08
exp_011,0.001,1000,905,3.2271656211205104,0.9999999999999984,5.8626243170060896e-08
exp_011,0.001,1000,906,3.2271656212090645,0.9999999999999911,1.3530280842740348e-07
exp_011,0.001,1000,907,3.227165621235483,0.9999999999999984,5.900902643473893e-08
exp_011,0.001,1000,908,3.2271656212955215,0.9999999999999947,1.0334400502728844e-07
exp_011,0.001,1000,909,3.227165621362715,0.9999999999999949,1.0133679052045913e-07
exp_011,0.001,1000,910,3.227165621403686,0.9999999999999969,8.118073483590226e-08
exp_011,0.001,1000,911,3.2271656214820075,0.9999999999999929,1.2022270076150348e-07
exp_011,0.001,1000,912,3.2271656215162037,0.9999999999999984,5.5884124079379354e-08
exp_011,0.001,1000,913,3.2271656215981848,0.9999999999999923,1.2447848707546643e-07
exp_011,0.001,1000,914,3.2271656216495863,0.999999999999997,7.923083933698283e-08
exp_011,0.001,1000,915,3.227165621718534,0.999999999999994,1.091095952142056e-07
exp_011,0.001,1000,916,3.2271656218184903,0.9999999999999892,1.481779765660004e-07
exp_011,0.001,1000,917,3.2271656218734277,0.9999999999999962,8.814939209251272e-08
exp_011,0.001,1000,918,3.2271656219268388,0.9999999999999966,8.640723978473601e-08
exp_011,0.001,1000,919,3.2271656219755824,0.9999999999999972,7.549727879708845e-08
exp_011,0.001,1000,920,3.2271656220168543,0.999999999999998,6.373835617394336e-08
exp_011,0.001,1000,921,3.227165622095195,0.9999999999999933,1.1726791933150015e-07
exp_011,0.001,1000,922,3.2271656221525666,0.9999999999999962,8.67891006670315e-08
exp_011,0.001,1000,923,3.22716562224749,0.9999999999999902,1.4093664606604835e-07
exp_011,0.001,1000,924,3.227165622334577,0.9999999999999915,1.312075615786052e-07
exp_011,0.001,1000,925,3.2271656223568925,0.9999999999999987,5.040747771254753e-08
exp_011,0.001,1000,926,3.2271656224218,0.9999999999999944,1.0616666657071307e-07
exp_011,0.001,1000,927,3.2271656224657654,0.9999999999999977,7.077451401583615e-08
exp_011,0.001,1000,928,3.2271656225486507,0.9999999999999926,1.226536172090995e-07
exp_011,0.001,1000,929,3.2271656225695664,0.9999999999999996,3.7484144201698145e-08
exp_011,0.001,1000,930,3.227165622613161,0.9999999999999978,6.837529387339763e-08
exp_011,0.001,1000,931,3.2271656226891374,0.9999999999999934,1.1632137732443046e-07
exp_011,0.001,1000,932,3.2271656227559897,0.9999999999999949,1.0346388975469427e-07
exp_011,0.001,1000,933,3.2271656228017593,0.9999999999999971,7.919860204622332e-08
exp_011,0.001,1000,934,3.2271656228712464,0.9999999999999942,1.0873097611155767e-07
exp_011,0.001,1000,935,3.227165622937904,0.9999999999999951,1.015063804820819e-07
exp_011,0.001,1000,936,3.227165622997844,0.9999999999999956,9.431953288410502e-08
exp_011,0.001,1000,937,3.2271656230389287,0.9999999999999979,6.34121153460009e-08
exp_011,0.001,1000,938,3.2271656230671417,0.999999999999999,4.582426819877919e-08
exp_011,0.001,1000,939,3.2271656231327297,0.999999999999995,1.0106525448017745e-07
exp_011,0.001,1000,940,3.2271656232100128,0.9999999999999936,1.1511868175400345e-07
exp_011,0.001,1000,941,3.227165623244065,0.9999999999999984,5.6415901505793607e-08
exp_011,0.001,1000,942,3.227165623306496,0.9999999999999957,9.319454226241425e-08
exp_011,0.001,1000,943,3.2271656233826342,0.9999999999999936,1.1416651539630862e-07
exp_011,0.001,1000,944,3.2271656234085513,0.9999999999999993,4.473619333809405e-08
exp_011,0.001,1000,945,3.2271656234488275,0.999999999999998,6.696559708799456e-08
exp_011,0.001,1000,946,3.227165623515822,0.9999999999999947,1.0459400936543029e-07
exp_011,0.001,1000,947,3.2271656235558237,0.9999999999999979,6.676824278816549e-08
exp_011,0.001,1000,948,3.22716562359775,0.9999999999999976,7.223666470539566e-08
exp_011,0.001,1000,949,3.227165623633622,0.9999999999999984,5.815587406521238e-08
exp_011,0.001,1000,950,3.2271656237026956,0.9999999999999943,1.0745328438232411e-07
exp_011,0.001,1000,951,3.2271656237566515,0.9999999999999967,8.420770757933666e-08
exp_011,0.001,1000,952,3.227165623796148,0.9999999999999982,5.987089540200046e-08
exp_011,0.001,1000,953,3.2271656238711217,0.9999999999999937,1.1351870793528095e-07
exp_011,0.001,1000,954,3.227165623920185,0.9999999999999973,7.558906459125112e-08
exp_011,0.001,1000,955,3.227165623955885,0.9999999999999986,5.7993026413676304e-08
exp_011,0.001,1000,956,3.2271656240215782,0.9999999999999953,9.870747030535116e-08
exp_011,0.001,1000,957,3.2271656240832027,0.9999999999999957,9.485221639416417e-08
exp_011,0.001,1000,958,3.227165624147471,0.9999999999999956,9.745174983256966e-08
exp_011,0.001,1000,959,3.227165624191421,0.999999999999998,6.730673890602318e-08
exp_011,0.001,1000,960,3.227165624242013,0.999999999999997,7.877855942879817e-08
exp_011,0.001,1000,961,3.2271656242867475,0.9999999999999977,6.890970019433575e-08
exp_011,0.001,1000,962,3.2271656243502136,0.9999999999999952,9.83841645885948e-08
exp_011,0.001,1000,963,3.2271656243768527,0.9999999999999989,4.761017655144274e-08
exp_011,0.001,1000,964,3.2271656244383986,0.9999999999999956,9.498987943102073e-08
exp_011,0.001,1000,965,3.2271656244781703,0.9999999999999979,6.631989113735371e-08
exp_011,0.001,1000,966,3.227165624529953,0.999999999999997,7.983267701082458e-08
exp_011,0.001,1000,967,3.227165624561813,0.9999999999999987,5.2489064398841386e-08
exp_011,0.001,1000,968,3.2271656246029465,0.9999999999999982,6.443360187365088e-08
exp_011,0.001,1000,969,3.2271656246532756,0.9999999999999972,7.933867393828433e-08
exp_011,0.001,1000,970,3.2271656246889435,0.9999999999999987,5.5444138453665415e-08
exp_011,0.001,1000,971,3.227165624736755,0.9999999999999969,7.891359014350041e-08
exp_011,0.001,1000,972,3.2271656247684186,0.9999999999999988,5.006170677057679e-08
exp_011,0.001,1000,973,3.227165624824984,0.9999999999999964,8.629420392645003e-08
exp_011,0.001,1000,974,3.227165624880175,0.9999999999999967,8.410510634178057e-08
exp_011,0.001,1000,975,3.227165624929017,0.9999999999999972,7.617247610022775e-08
exp_011,0.001,1000,976,3.227165624984615,0.9999999999999964,8.443053190853806e-08
exp_011,0.001,1000,977,3.2271656250224288,0.9999999999999984,5.824544918316627e-08
exp_011,0.001,1000,978,3.2271656250768395,0.9999999999999967,8.329452028224517e-08
exp_011,0.001,1000,979,3.2271656251163767,0.9999999999999982,6.30812908301547e-08
exp_011,0.001,1000,980,3.2271656251352066,0.9999999999999999,3.048229502434868e-08
exp_011,0.001,1000,981,3.227165625189635,0.9999999999999967,8.421699667875396e-08
exp_011,0.001,1000,982,3.227165625244601,0.9999999999999964,8.467505931721118e-08
exp_011,0.001,1000,983,3.2271656252799277,0.9999999999999986,5.403444823128135e-08
exp_011,0.001,1000,984,3.227165625340556,0.9999999999999959,9.271770442977246e-08
exp_011,0.001,1000,985,3.2271656253965975,0.9999999999999964,8.74367631394549e-08
exp_011,0.001,1000,986,3.2271656254325864,0.9999999999999986,5.6585110262866606e-08
exp_011,0.001,1000,987,3.2271656254669,0.9999999999999986,5.449790475368679e-08
exp_011,0.001,1000,988,3.2271656255158425,0.9999999999999972,7.599317088135105e-08
exp_011,0.001,1000,989,3.2271656255568217,0.9999999999999982,6.292533897559494e-08
exp_011,0.001,1000,990,3.2271656256093073,0.999999999999997,8.058279632378504e-08
exp_011,0.001,1000,991,3.227165625639036,0.9999999999999991,4.572991435805246e-08
exp_011,0.001,1000,992,3.2271656256739014,0.9999999999999986,5.394855617063677e-08
exp_011,0.001,1000,993,3.227165625720357,0.9999999999999976,7.20121156111299e-08
exp_011,0.001,1000,994,3.227165625751646,0.9999999999999989,4.812108101950987e-08
exp_011,0.001,1000,995,3.227165625790396,0.9999999999999981,6.082111173862559e-08
exp_011,0.001,1000,996,3.2271656258384316,0.9999999999999973,7.488717701515214e-08
exp_011,0.001,1000,997,3.227165625871194,0.9999999999999987,5.3890578613294854e-08
exp_011,0.001,1000,998,3.2271656259237242,0.9999999999999971,7.972461932242923e-08
exp_011,0.001,1000,999,3.22716562596705,0.9999999999999978,6.804569271355271e-08
exp_011,0.001,1000,1000,3.2271656260119164,0.9999999999999977,6.918174119592301e-08
exp_012,0.001,3000,1,0.6959745915169903,0.9997645374959366,0.021700806623878167
exp_012,0.001,3000,2,0.7325174586673963,0.9997478276923044,0.022457618203879485
exp_012,0.001,3000,3,0.7724303134318398,0.9997255716016159,0.023427692945921813
exp_012,0.001,3000,4,0.815828425655767,0.9997034897772724,0.024352011117264524
exp_012,0.001,3000,5,0.8632920769871217,0.9996751893764099,0.025487668531675646
exp_012,0.001,3000,6,0.9147404832587266,0.9996494970392242,0.026476516416470613
exp_012,0.001,3000,7,0.970140943072264,0.9996253997188016,0.027371528316788764
exp_012,0.001,3000,8,1.0290866807557821,0.9996073131874197,0.02802451828596925
exp_012,0.001,3000,9,1.0928139561001946,0.9995729237366086,0.029225887955422178
exp_012,0.001,3000,10,1.1603772761190734,0.9995511298465399,0.02996231477907815
exp_012,0.001,3000,11,1.2325847376561048,0.9995179678391778,0.031049385205579275
exp_012,0.001,3000,12,1.3080007552466104,0.9995025727338425,0.031541314689073056
exp_012,0.001,3000,13,1.3872363944211477,0.9994769451184657,0.032343620129306375
exp_012,0.001,3000,14,1.468809145987624,0.9994680195319036,0.03261841406618381
exp_012,0.001,3000,15,1.553284463519692,0.9994485105720803,0.033211125482876816
exp_012,0.001,3000,16,1.6392609486383607,0.9994436743914847,0.033356426922421654
exp_012,0.001,3000,17,1.7266104898257997,0.9994361833417784,0.033580251881778884
exp_012,0.001,3000,18,1.814120089434886,0.9994398779201948,0.033470048694481024
exp_012,0.001,3000,19,1.9016030584574801,0.9994415357564145,0.0334204800559691
exp_012,0.001,3000,20,1.988670394461804,0.999443677691001,0.033356328005318105
exp_012,0.001,3000,21,2.0738962230583007,0.9994596151890276,0.03287506078998083
exp_012,0.001,3000,22,2.1566709342699677,0.999479244703919,0.03227244323199021
exp_012,0.001,3000,23,2.2367778743476983,0.9994980508656248,0.031684353689962204
exp_012,0.001,3000,24,2.3136015525035902,0.9995215130722925,0.030934994026425404
exp_012,0.001,3000,25,2.3872141575562686,0.9995415460493788,0.030280487136803695
exp_012,0.001,3000,26,2.45666579855704,0.9995714216495111,0.029277238615992126
exp_012,0.001,3000,27,2.522529744241259,0.9995926792219654,0.02854192628519788
exp_012,0.001,3000,28,2.5834419393936274,0.9996298306593081,0.027209165393015648
exp_012,0.001,3000,29,2.6407135257321768,0.9996506191420858,0.0264341013811521
exp_012,0.001,3000,30,2.693961641499757,0.9996759163733939,0.02545912907411852
exp_012,0.001,3000,31,2.7429810647427373,0.9997039508075811,0.024333071833167165
exp_012,0.001,3000,32,2.7881343429487706,0.9997283544828681,0.023308604296784538
exp_012,0.001,3000,33,2.829428310668388,0.9997534844915065,0.02220430176760883
exp_012,0.001,3000,34,2.867203787668941,0.9997754936209216,0.021189921145610302
exp_012,0.001,3000,35,2.901518732417594,0.9997978824632151,0.020105598065470243
exp_012,0.001,3000,36,2.9329427044961394,0.9998146168599982,0.019255292259635445
exp_012,0.001,3000,37,2.9617017825020895,0.9998296945196513,0.018455648476750196
exp_012,0.001,3000,38,2.9875784131695733,0.9998484923823802,0.017407332800862582
exp_012,0.001,3000,39,3.010917474333566,0.999864470178267,0.016463889074771854
exp_012,0.001,3000,40,3.031931878414647,0.9998790334594414,0.015554198183037587
exp_012,0.001,3000,41,3.05088726448453,0.9998915169390341,0.014729769921216815
exp_012,0.001,3000,42,3.068035944688415,0.9999021206557299,0.013991379079282006
exp_012,0.001,3000,43,3.083420868591406,0.9999129799450193,0.013192426234824202
exp_012,0.001,3000,44,3.097463092844617,0.9999199855058297,0.012650256453550984
exp_012,0.001,3000,45,3.110087967251484,0.9999285253137308,0.01195614371519577
exp_012,0.001,3000,46,3.1214333194582133,0.9999361422614286,0.011301127250974858
exp_012,0.001,3000,47,3.1315734496861842,0.999943628301313,0.010618069380736266
